recombinations,back mutations,recurrent mutations,run seed,time to build,recombination cost,recurrent mutation cost,back mutation cost
212,49,40,1104,0.327203,0.9,1,1
214,30,43,229589975,0.347751,0.9,1,1
205,35,38,1564557239,0.336854,0.9,1,1
199,48,33,1080679778,0.368432,0.9,1,1
205,40,35,144501806,0.337496,0.9,1,1
215,32,40,1233611204,0.338228,0.9,1,1
212,45,33,1005573019,0.303925,0.9,1,1
216,40,32,2058600311,0.366344,0.9,1,1
218,46,34,799752501,0.353976,0.9,1,1
205,39,35,1449712850,0.366510,0.9,1,1
210,42,34,72620025,0.403889,0.9,1,1
220,35,32,1405115808,0.342139,0.9,1,1
217,38,37,913634747,0.318900,0.9,1,1
211,39,42,1008945820,0.377416,0.9,1,1
205,45,38,1881741603,0.326119,0.9,1,1
58,106,122,1881741603,0.177165,1,1,1
70,74,131,227434794,0.218031,1,1,1
58,102,121,304256734,0.225732,1,1,1
69,87,118,1547184997,0.207230,1,1,1
66,91,117,1694186264,0.193791,1,1,1
63,100,111,576620496,0.168154,1,1,1
58,93,110,1213883208,0.156371,1,1,1
67,89,115,1388768239,0.196204,1,1,1
69,93,113,2063978094,0.213438,1,1,1
63,97,116,1924140770,0.186090,1,1,1
71,86,125,1926105091,0.227347,1,1,1
60,109,108,959043651,0.170502,1,1,1
59,102,108,1924648406,0.172743,1,1,1
73,85,115,984548908,0.222627,1,1,1
66,95,120,1636173071,0.197076,1,1,1
66,94,120,1636173071,0.191268,1.1,1,1
62,107,110,854871489,0.190692,1.1,1,1
68,93,115,716631909,0.205579,1.1,1,1
67,92,119,813267956,0.198983,1.1,1,1
61,99,113,1173530515,0.196254,1.1,1,1
62,96,118,1209123862,0.204626,1.1,1,1
65,87,120,1308592212,0.206523,1.1,1,1
56,112,107,886518545,0.180929,1.1,1,1
57,99,113,311204733,0.178592,1.1,1,1
68,101,108,1663227160,0.187307,1.1,1,1
58,121,102,1133283151,0.204111,1.1,1,1
63,87,116,663485103,0.171805,1.1,1,1
58,90,125,103551077,0.180012,1.1,1,1
70,80,124,717985829,0.185196,1.1,1,1
66,91,112,558764491,0.200981,1.1,1,1
205,33,43,558764491,0.378450,0.9,1,1.3
214,37,37,869065155,0.373289,0.9,1,1.3
221,28,45,1687948918,0.388444,0.9,1,1.3
213,36,37,903572651,0.389070,0.9,1,1.3
200,29,49,1899083214,0.407859,0.9,1,1.3
202,37,35,991516027,0.378239,0.9,1,1.3
208,54,41,1838078484,0.406190,0.9,1,1.3
210,30,49,157703296,0.398616,0.9,1,1.3
214,32,46,1810657959,0.446096,0.9,1,1.3
210,31,37,89178871,0.447027,0.9,1,1.3
209,33,46,1357438908,0.366670,0.9,1,1.3
199,31,45,375121210,0.360442,0.9,1,1.3
210,19,48,737152112,0.449978,0.9,1,1.3
221,30,40,307082599,0.381586,0.9,1,1.3
221,23,42,91242927,0.424259,0.9,1,1.3
123,23,132,91242927,0.294077,1,1,1.3
110,29,135,374397540,0.231859,1,1,1.3
122,34,124,1946275682,0.312121,1,1,1.3
113,23,147,1780591324,0.281093,1,1,1.3
111,27,146,1069695380,0.259460,1,1,1.3
108,26,145,228594070,0.276773,1,1,1.3
105,34,134,1812836407,0.300717,1,1,1.3
109,27,155,689093215,0.343261,1,1,1.3
114,32,132,1008150173,0.266893,1,1,1.3
121,31,141,946990222,0.353162,1,1,1.3
